UT;NUMERO ÁRVORE;ESPÉCIE - NOME VULGAR;DAP;ALTURA;QF;PONTO GPS;LATITUDE;LONGITUDE;OBSERVAÇÃO;COMENTÁRIO
2;3548;guajara cinza;60,47887837;16;1;707;9615997,157;744429,134;;
2;3549;sapucaia;89,12676813;15;3;708;9615991,987;744419,516;;
2;3550;maparajuba;47,10986316;12;1;709;9615980,332;744415,8;;
2;3551;sucupira amarela;57,29577951;15;1;710;9616008,315;744419,396;;
2;3552;taxirana;48,3831027;14;1;711;9616009,315;744431,78;;
2;3553;faveira;47,74648293;12;2;712;9616015,636;744424,966;;
2;3554;uxirana;56,02253997;12;1;713;9616022,089;744432,278;;
2;3555;uxirana;44,56338407;12;1;714;9616025,628;744399,2833;;
2;3556;abiu branco;57,29577951;16;1;715;9616031,515;744427,0634;;
2;3557;uxirana;55,70423008;13;1;716;9616060,231;744421,715;;
2;3558;cupiuba;85,94366927;16;1;717;9616061,523;744420,414;;
2;3559;cumarurana;68,43662553;12;2;718;9616037,561;744434,9044;;
2;3560;cumarurana;58,88732894;12;3;719;9616045,022;744415,4547;;
2;3561;cumarurana;49,33803236;12;3;720;9616051,392;744415,2177;;
2;3562;cumarurana;60,47887837;7;3;721;9616052,696;744412,7617;;EST
2;3563;uxirana;44,56338407;12;1;722;9616088,851;744343,498;;
2;3564;sucupira babona;81,16902098;12;1;723;9616097,358;744353,589;;
2;3565;cumarurana;57,29577951;12;3;724;9616113,945;744375,3886;;
2;3566;uxirana;41,3802852;10;2;725;9616115,523;744358,6776;;
2;3567;cumarurana;50,92958179;12;2;726;9616114,913;744357,8566;;
2;3568;maçaranduba;50,92958179;17;1;727;9616102,89;744370,153;;
2;3569;faveira;54,11268065;15;1;728;9616102,07;744367,738;;EST
2;3570;muiracatiara;52,52113122;23;1;729;9616100,333;744366,1668;;
2;3571;imbaubarana;47,74648293;12;1;730;9616131,143;744368,9995;;
2;3572;cumarurana;48,70141259;12;1;731;9616131,565;744382,8725;;
2;3573;copaiba;41,3802852;14;1;732;9616134,367;744373,9255;;
2;3574;parapara;55,70423008;16;1;733;9616136,823;744370,2705;;
2;3575;faveira;54,11268065;17;1;734;9616136,392;744388,752;;
2;3576;cupiuba;79,57747155;14;1;735;9616137,3;744384,767;;
2;3577;cumarurana;54,11268065;14;1;736;9616126,786;744356,0953;;
2;3578;parapara;57,29577951;15;1;737;9616152,377;744368,563;;
2;3579;timborana;63,66197724;15;1;738;9616136,581;744332,4941;;
2;3580;cumarurana;47,74648293;12;2;739;9616133,375;744318,3644;;
2;3581;louro cravo;49,97465213;14;1;740;9616125,67;744322,354;;EST
2;3582;uxirana;50,92958179;12;1;741;9616128,029;744324,493;;
2;3583;orelha de macaco;47,74648293;14;2;742;9616111,315;744331,209;;
2;3584;cumarurana;60,47887837;14;2;743;9616103,591;744331,629;;
2;3585;uxirana;44,56338407;14;2;744;9616116,086;744344,4053;;
2;3586;cumarurana;57,29577951;12;2;745;9616117,257;744343,2343;;
2;3587;cumarurana;50,92958179;12;3;746;9616104,584;744359,246;;
2;3588;sucupira preta;57,29577951;16;1;747;9616092,378;744361,044;;
2;3589;cumarurana;60,47887837;12;2;748;9616098,684;744336,77;;
2;3590;cumarurana;70,02817496;12;3;749;9616071,4;744331,591;;
2;3591;acapu;48,70141259;13;1;750;9616070,864;744326,904;;
2;3592;matamata;47,74648293;14;1;751;9616069,677;744342,646;;
2;3593;sucupira babona;47,10986316;14;1;752;9616079,895;744331,226;;
2;3594;maparajuba;50,92958179;15;2;753;9616080,403;744332,298;;
2;3595;cupiuba;54,11268065;12;1;754;9616066,897;744316,1889;;
2;3596;guajara cinza;47,74648293;16;1;755;9616070,048;744304,9699;;
2;3597;andiroba;44,56338407;14;1;756;9616060,323;744332,3579;;
2;3598;buranji;44,56338407;12;1;757;9616014,78;744384,5701;;
2;3599;andiroba;44,56338407;14;1;758;9615997,819;744389,8691;;
2;3600;aroeira;41,3802852;12;1;759;9615996,789;744390,2201;;
2;3601;uxirana;50,92958179;14;1;760;9615996,529;744372,244;;
2;3602;maparajuba;69,39155519;17;1;761;9615997,224;744376,363;;
2;3603;amapa;58,25070917;15;1;762;9615996,699;744378,663;;
2;3604;amapa;49,33803236;14;1;763;9615974,612;744387,398;;
2;3605;acapu;57,29577951;15;1;764;9615946,086;744382,235;;
2;3606;uxirana;54,11268065;17;1;765;9615966,355;744353,726;;
2;3607;matamata;65,89014644;14;1;766;9615965,693;744351,181;;187
2;3608;matamata;59,8422586;12;2;767;9615970,139;744349,393;;180
2;3609;taxi;59,52394872;15;1;768;9615948,342;744360,877;;
2;3610;uxirana;49,33803236;14;1;769;9615930,504;744372,351;;
2;3611;cupiuba;84,98873961;15;2;770;9615923,286;744382,229;;250
2;3612;acapu;50,92958179;14;2;771;9615920,231;744416,135;;
2;3613;matamata;52,52113122;14;2;772;9615915,825;744413,171;;
2;3614;acapu;42,01690498;12;1;773;9615907,729;744406,016;;
2;3615;aroeira;58,88732894;12;1;774;9615888,397;744374,219;;
2;3616;buranji;50,92958179;14;1;775;9615887,784;744370,863;;
2;3617;louro coxa de moça;55,06761031;15;1;776;9615883,819;744365,385;;
2;3618;tauari;79,57747155;16;2;777;9615882,917;744382,452;;EST
2;3619;maçaranduba;46,1549335;14;1;778;9615881,998;744378,881;;
2;3620;matamata;42,65352475;12;1;779;9615887,824;744413,237;;
2;3621;maparajuba;47,74648293;14;1;780;9615890,797;744418,526;;
2;3622;maparajuba;44,56338407;15;1;781;9615865,097;744406,112;;
2;3623;matamata;55,06761031;14;1;782;9615858,676;744392,392;;
2;3624;taxi;55,70423008;15;1;783;9615849,203;744387,134;;
2;3625;guajara;44,56338407;15;2;784;9615847,233;744397,22;;
2;3626;taxi;87,5352187;17;1;785;9615854,105;744408,267;;
2;3627;matamata;49,65634224;12;1;786;9615837,669;744411,145;;
2;3628;jatoba;52,52113122;15;1;787;9615823,545;744424,267;;
2;3629;maparajuba;48,3831027;15;1;788;9615820,622;744404,4067;;
2;3630;abiu de casca grossa;52,83944111;14;1;789;9615819,744;744403,2117;;
2;3631;maparajuba;54,11268065;14;1;790;9615815,433;744378,2209;;
2;3632;conduru;50,92958179;14;1;791;9615829,107;744361,168;;
2;3633;barrote;57,29577951;10;2;792;9615830,894;744361,983;;
2;3634;guajara;56,65915974;15;1;793;9615816,096;744358,296;;
2;3635;mututi;54,11268065;14;1;794;9615815,793;744356,991;;
2;3636;maparajuba;56,34084985;15;1;795;9615830,283;744345,574;;
2;3637;murure;46,1549335;15;1;796;9615854,79;744361,06;;
2;3638;maparajuba;47,74648293;15;1;797;9615857,666;744368,157;;
2;3639;cupiuba;44,56338407;12;2;798;9615860,955;744373,317;;
2;3640;guajara cinza;47,74648293;18;2;799;9615858,09;744361,095;;
2;3641;uxirana;49,33803236;15;1;800;9615868,425;744362,517;;
2;3642;escorrega macaco;52,83944111;15;1;801;9615854,045;744334,533;;
2;3643;acapu;41,3802852;12;2;802;9615883,274;744340,573;;
2;3644;matamata;47,74648293;15;2;803;9615888,49;744362,089;;
2;3645;andiroba;56,02253997;14;1;804;9615891,013;744357,483;;
2;3646;casca seca;44,56338407;12;2;805;9615892,696;744355,586;;
2;3647;pequiarana;76,39437268;14;2;806;9615901,569;744343,802;;
2;3648;guajara cinza;56,65915974;16;1;807;9615899,417;744328,117;;
2;3649;breu vermelho;50,92958179;16;1;808;9615918,047;744350,94;;
2;3650;uxirana;86,58028904;12;2;809;9615933,224;744343,326;;
2;3651;parapara;54,11268065;12;1;810;9615942,154;744318,8202;;
2;3652;coco pau;60,47887837;16;1;811;9615946,694;744312,3932;;
2;3653;coco pau;63,66197724;16;1;812;9615940,164;744303,1685;;
2;3654;coco pau;59,52394872;15;1;813;9615951,359;744351,05;;
2;3655;jutai pororoca;41,3802852;12;3;814;9615962,823;744356,9;;
2;3656;melancieira;82,76057041;16;1;815;9615960,018;744371,363;;
2;3657;sapucaia;60,47887837;15;3;816;9615976,545;744354,81;;
2;3658;matamata;47,74648293;12;2;817;9615961,812;744337,5887;;
2;3659;faveira bolota;63,66197724;14;1;818;9616018,311;744287,2807;;
2;3660;aroeira;41,3802852;12;1;819;9616034,82;744288,7537;;
2;3661;matamata;60,47887837;15;3;820;9616029,696;744303,339;;EST
2;3662;parapara;41,3802852;12;1;821;9616051,526;744304,624;;
2;3663;louro cravo;41,3802852;12;2;822;9616055,666;744302,239;;
2;3664;uxirana;73,21127382;15;2;823;9616057,347;744293,112;;
2;3665;maparajuba;44,56338407;14;1;824;9616054,712;744282,937;;
2;3666;angelim vermelho;110,1352206;16;3;825;9616074,038;744277,55;;350
2;3667;cumarurana;49,33803236;10;2;826;9616098,316;744291,461;;
2;3668;sucupira babona;85,94366927;13;2;827;9616098,347;744290,026;;
2;3669;cupiuba;52,52113122;12;1;828;9616089,12;744306,617;;
2;3670;cupiuba;50,92958179;14;2;829;9616104,987;744305,461;;
2;3671;envirola;41,3802852;15;2;830;9616110,675;744291,834;;EST
2;3672;angelim pedra;57,29577951;15;1;831;9616113,53;744299,919;;
2;3673;abiurana rosadinha;60,47887837;15;1;832;9616118,665;744308,521;;
2;3674;buranji;79,57747155;17;1;833;9616128,721;744310,119;;
2;3675;conduru;47,74648293;12;2;834;9616129,296;744310,101;;
2;3676;acapurana;63,66197724;16;2;835;9616111,698;744271,7767;;
2;3677;cupiuba;41,3802852;12;1;836;9616106,28;744247,727;;
2;3678;acapurana;47,74648293;12;3;837;9616110,135;744256,904;;
2;3679;sucupira preta;79,57747155;12;1;838;9616099,94;744246,837;;
2;3680;acapurana;44,56338407;12;2;839;9616104,33;744256,872;;
2;3681;sucupira babona;57,29577951;12;2;840;9616104,312;744261,046;;
2;3682;embira quiabo;50,92958179;14;2;841;9616088,762;744257,488;;
2;3683;buranji;49,33803236;16;1;842;9616080,07;744259,201;;
2;3684;jutai pororoca;44,56338407;10;2;843;9616076,488;744256,481;;
2;3685;guajara cinza;47,74648293;14;1;844;9616078,581;744229,868;;
2;3686;melancieira;79,57747155;15;1;845;9616070,536;744224,473;;
2;3687;matamata;50,92958179;12;2;846;9616060,538;744233,981;;
2;3688;acapu;41,3802852;12;2;847;9616053,529;744237,589;;
2;3689;faveira;44,56338407;12;2;848;9616052,452;744250,118;;
2;3690;marupa;47,74648293;14;2;849;9616045,874;744263,873;;
2;3691;sucupira babona;76,39437268;14;1;850;9616036,704;744256,007;;
2;3692;acapu;41,3802852;12;2;851;9616025,949;744252,208;;
2;3693;sucupira babona;82,76057041;12;2;852;9616024,611;744253,379;;
2;3694;inhare;42,01690498;12;1;853;9616016,018;744240,735;;
2;3695;sucupira babona;75,12113314;15;3;854;9616017,283;744242,853;;230
2;3696;uxirana;42,01690498;14;1;855;9615998,187;744250,1674;;
2;3697;cumarurana;41,3802852;12;2;856;9615995,154;744234,7874;;
2;3698;matamata;53,15775099;12;2;857;9615988,521;744236,3374;;
2;3699;acapu;42,33521486;12;2;858;9615950,797;744317,574;;
2;3700;faveira bolota;82,76057041;12;1;859;9615947,191;744333,32;;
2;3701;cupiuba;79,89578143;15;1;860;9615930,124;744297,1216;;245
2;3702;melancieira;101,8591636;15;1;861;9615929,387;744282,869;;
2;3703;faveira;57,29577951;14;1;862;9615922,595;744269,027;;
2;3704;timborana;57,29577951;14;1;863;9615908,169;744264,456;;
2;3705;sapucaia;44,56338407;12;2;864;9615907,06;744271,171;;
2;3706;melancieira;44,56338407;12;1;865;9615917,913;744288,926;;
2;3707;maparajuba;47,74648293;16;1;866;9615899,285;744308,98;;
2;3708;timborana;50,92958179;14;2;867;9615891,289;744298,992;;
2;3709;melancieira;84,35211984;16;1;868;9615862,289;744274,123;;
2;3710;andiroba;41,3802852;12;1;869;9615860,64;744285,281;;
2;3711;barrote;54,11268065;12;2;870;9615844,496;744302,228;;
2;3712;guajara;47,74648293;15;1;871;9615839,204;744305,039;;
2;3713;timborana;60,47887837;15;2;872;9615835,918;744294,969;;EST
2;3714;melancieira;67,80000576;15;1;873;9615842,764;744277,311;;
2;3715;maparajuba;49,33803236;15;1;874;9615832,94;744287,546;;
2;3716;sapucaia;76,39437268;15;1;875;9615820,751;744310,39;;
2;3717;maparajuba;42,01690498;16;1;876;9615818,854;744316,786;;
2;3718;maparajuba;57,29577951;12;1;877;9615817,145;744317,705;;
2;3719;maparajuba;50,92958179;15;1;878;9615804,373;744331,827;;
2;3720;timborana;82,76057041;14;2;879;9615804,867;744311,9916;;
2;3721;maparajuba;47,74648293;15;1;880;9615795,695;744275,925;;
2;3722;breu sucuruba;63,66197724;15;2;881;9615797,31;744264,1614;;
2;3723;copaiba;63,66197724;16;1;882;9615794,474;744263,439;;
2;3724;pau roxo;60,47887837;15;1;883;9615793,27;744253,5945;;
2;3725;guajara;54,11268065;14;1;884;9615793,235;744261,245;;
2;3726;jarana;65,25352667;16;1;885;9615794,935;744255,929;;
2;3727;abiurana rosadinha;61,43380803;14;1;886;9615796,896;744249,766;;
2;3728;jarana;68,43662553;15;2;887;9615805,441;744259,503;;
2;3729;pau roxo;42,97183463;14;1;888;9615814,885;744253,208;;
2;3730;maparajuba;50,92958179;14;1;889;9615810,66;744247,711;;
2;3731;guajara;44,56338407;14;2;890;9615822,264;744229,905;;
2;3732;barrote;49,97465213;10;1;891;9615833,371;744233,872;;
2;3733;acapu;44,56338407;15;1;892;9615831,143;744238,954;;
2;3734;maparajuba;63,66197724;17;1;893;9615831,99;744241,751;;
2;3735;acapu;47,74648293;15;1;894;9615842,108;744260,585;;
2;3736;melancieira;85,94366927;15;1;895;9615843,224;744267,268;;
2;3737;melancieira;82,76057041;15;1;896;9615845,265;744266,509;;
2;3738;sapucaia;114,591559;15;2;897;9615855,44;744249,11;;EST
2;3739;jatoba;63,66197724;15;1;898;9615860,342;744261,923;;
2;3740;melancieira;92,30986699;16;1;899;9615878,884;744246,602;;
2;3741;maçaranduba;47,74648293;15;1;900;9615855,079;744223,7562;;
2;3742;matamata;44,56338407;12;2;901;9615862,194;744230,3222;;
2;3743;maparajuba;57,29577951;15;1;902;9615873,838;744234,7562;;
2;3744;taxi;47,74648293;14;2;903;9615885,429;744248,2633;;
2;3745;araracanga;63,66197724;17;1;904;9615886,75;744240,1992;;
2;3746;faveira bolota;54,11268065;14;2;905;9615891,446;744260,4733;;
2;3747;inhare;44,56338407;15;1;906;9615895,219;744264,5533;;
2;3748;cupiuba;70,02817496;14;2;907;9615898,398;744253,2683;;
2;3749;melancieira;76,39437268;17;1;908;9615981,197;744219,8018;;
2;3750;inhare;44,56338407;15;1;909;9615972,958;744215,3018;;
2;3751;jatoba;96,12958563;26;1;910;9615966,389;744215,492;;
2;3752;jatoba;60,47887837;18;1;911;9615974,516;744205,505;;
2;3753;matamata;44,56338407;12;1;912;9615970,208;744203,864;;
2;3754;jatoba;73,21127382;22;1;913;9616001,397;744220,213;;
2;3755;maçaranduba;57,29577951;17;1;914;9616012,226;744220,387;;
2;3756;guajara;46,1549335;15;1;915;9616019,175;744222,425;;
2;3757;cumarurana;44,56338407;15;1;916;9616018,759;744209,958;;
2;3758;angelim pedra;70,02817496;17;1;917;9616009,437;744207,71;;
2;3759;tento;66,8450761;14;1;918;9616028,094;744186,995;;
2;3760;inga;41,3802852;10;3;919;9616038,828;744195,992;;
2;3761;abiurana rosadinha;54,11268065;12;2;920;9616039,473;744201,556;;EST
2;3762;inga;76,39437268;10;3;921;9616054,92;744193,859;;
2;3763;inga;57,29577951;14;2;922;9616063,811;744157,982;;
2;3764;cumarurana;41,3802852;12;2;923;9616063,082;744140,418;;
2;3765;sapucaia;57,29577951;15;1;924;9616060,762;744145,239;;
2;3766;inga;47,74648293;15;1;925;9616041,077;744157,966;;
2;3767;inga;50,92958179;14;2;926;9616040,34;744163,89;;
2;3768;envirola;50,92958179;14;2;927;9616036,411;744163,07;;
2;3769;melancieira;63,66197724;16;1;928;9616022,94;744178,319;;
2;3770;uxirana;54,11268065;12;1;929;9615990,842;744170,008;;
2;3771;maparajuba;52,83944111;16;1;930;9615983,861;744181,824;;
2;3772;cumarurana;54,11268065;12;1;931;9615978,012;744185,155;;
2;3773;coco pau;57,29577951;16;1;932;9615976,236;744183,623;;
2;3774;guajara cinza;60,47887837;17;1;933;9615976,014;744183,334;;
2;3775;sumauma;50,92958179;14;1;934;9615958,461;744183,945;;
2;3776;cumarurana;47,74648293;12;2;935;9615950,181;744164,137;;
2;3777;sucupira babona;60,47887837;15;2;936;9615951,542;744160,954;;
2;3778;cumarurana;60,47887837;12;2;937;9615939,687;744167,411;;
2;3779;abiurana rosadinha;47,74648293;14;2;938;9615935,697;744168,827;;
2;3780;faveira bolota;70,02817496;16;1;939;9615975,471;744169,2171;;
2;3781;maparajuba;50,92958179;15;1;940;9615970,766;744171,3771;;
2;3782;cupiuba;66,8450761;12;1;941;9615982,075;744180,4311;;
2;3783;embira quiabo;49,33803236;15;1;942;9615948,29;744179,8858;;
2;3784;faveira;51,56620156;14;1;943;9615958,073;744195,0972;;
2;3785;faveira;70,66479473;18;1;944;9615965,326;744173,9171;;
2;3786;melancieira;101,8591636;14;2;945;9615965,235;744173,1991;;
2;3787;matamata;41,3802852;14;1;946;9615958,487;744168,7021;;
2;3788;guajara;44,56338407;14;2;947;9615947,386;744165,7421;;
2;3789;muiracatiara;50,92958179;18;1;948;9615927,864;744150,3783;;
2;3790;melancieira;73,21127382;15;1;949;9615858,16;744193,865;;
2;3791;bacuri;111,4084602;17;3;950;9615871,272;744203,047;;
2;3792;jatoba;70,02817496;22;2;951;9615855,968;744209,142;;
2;3793;melancieira;101,8591636;17;2;952;9615846,414;744171,368;;
2;3794;guajara;47,74648293;14;1;953;9615841,023;744176,89;;
2;3795;faveira bolota;103,7690229;17;1;954;9615830,73;744189,49;;
2;3796;melancieira;101,8591636;17;2;955;9615836,122;744203,142;;
2;3797;taxi;76,0760628;17;3;956;9615840,545;744219,215;;210
2;3798;guajara cinza;57,29577951;15;2;957;9615817,588;744214,941;;
2;3799;acapu;44,56338407;14;2;958;9615814,417;744215,129;;
2;3800;abiurana rosadinha;50,92958179;14;2;959;9615802,565;744222,5298;;
2;3801;maparajuba;60,47887837;15;1;960;9615797,956;744230,8858;;
2;3802;guajara;44,56338407;14;1;961;9615793,501;744223,2282;;
2;3803;sucupira pele de sapo;59,20563883;18;1;962;9615787,344;744219,5802;;
2;3804;sapucaia;54,11268065;12;3;963;9615788,031;744198,5821;;
2;3805;guajara;50,92958179;15;3;964;9615788,382;744207,168;;
2;3806;acapu;47,74648293;12;1;965;9615798,571;744199,9012;;
2;3807;timborana;101,8591636;15;1;966;9615788,002;744194,9391;;EST
2;3808;copaiba;60,47887837;15;1;967;9615796,674;744190,5052;;
2;3809;guajara cinza;63,66197724;15;1;968;9615796,933;744190,4592;;
2;3810;abiurana rosadinha;44,56338407;12;2;969;9615781,683;744165,273;;
2;3811;timborana;70,02817496;15;2;970;9615789,899;744168,917;;210
2;3812;timborana;54,11268065;12;1;971;9615808,739;744172,678;;
2;3813;taxi;47,74648293;15;2;972;9615813,793;744180,357;;
2;3814;casca seca;50,92958179;16;1;973;9615817,448;744175,493;;
2;3815;embira quiabo;45,20000384;15;2;974;9615812,487;744151,994;;
2;3816;tanibuca;76,39437268;15;2;975;9615821,28;744142,418;;
2;3817;maparajuba;44,56338407;13;1;976;9615819,27;744133,516;;
2;3818;ipe;57,29577951;18;2;977;9615829,417;744148,241;;
2;3819;muiracatiara;55,3859202;22;1;978;9615900,099;744110,4002;;
2;3820;guajara;77,98592212;15;1;979;9615897,823;744101,9168;;
2;3821;sumauma;52,52113122;14;1;980;9615907,326;744102,4048;;
2;3822;guajara;73,21127382;15;3;981;9615924,534;744104,1213;;
2;3823;embira quiabo;41,3802852;12;1;982;9615932,689;744114,4056;;
2;3824;jutai café;41,3802852;14;1;983;9615928,507;744132,0801;;
2;3825;acapu;41,3802852;13;1;984;9615927,633;744133,0381;;
2;3826;jatoba;57,29577951;15;3;985;9615957,456;744119,4261;;
2;3827;louro pimenta;50,92958179;14;3;986;9615900,009;744121,405;;
2;3828;casca seca;44,56338407;15;1;987;9615904,228;744117,148;;
2;3829;uxirana;58,88732894;15;2;988;9615923,903;744099,3415;;
2;3830;guajara;57,29577951;14;1;989;9615927,179;744106,0295;;
2;3831;cumarurana;63,66197724;12;2;990;9615930,832;744109,8855;;
2;3832;uxirana;50,92958179;12;1;991;9615927,871;744119,2695;;
2;3833;melancieira;99,63099438;16;2;992;9615929,651;744123,4385;;
2;3834;cumarurana;47,74648293;12;3;993;9615932,001;744143,253;;
2;3835;acapu;44,56338407;14;2;994;9615962,723;744129,913;;
2;3836;breu sucuruba;85,3070495;16;1;995;9615961,088;744118,971;;
2;3837;melancieira;95,49296586;15;1;996;9615957,033;744104,558;;
2;3838;sucupira babona;89,12676813;14;1;997;9615966,658;744096,251;;EST
2;3839;cupiuba;57,29577951;14;1;998;9615973,505;744133,809;;
2;3840;inga;41,3802852;14;1;999;9615984,264;744128,03;;
2;3841;tauari;47,74648293;16;2;1000;9615986,658;744127,308;;
2;3842;faveira;60,47887837;12;1;1;9615990,814;744114,33;;
2;3843;cumarurana;41,3802852;12;2;2;9616001,024;744093,82;;
2;3844;buranji;60,47887837;15;3;3;9615996,663;744082,89;;
2;3845;cumarurana;60,47887837;12;3;4;9616011,3;744076,281;;
2;3846;sucupira babona;57,29577951;15;1;5;9615970,653;744084,116;;
2;3847;uxirana;41,3802852;14;1;6;9615957,322;744075,699;;
2;3848;sucupira babona;67,80000576;13;1;7;9615950,303;744071,854;;
2;3849;guajara;44,56338407;14;1;8;9615940,714;744060,568;;
2;3850;tanibuca;82,76057041;15;1;9;9615928,342;744074,123;;
2;3851;guajara;54,11268065;14;2;10;9615919,805;744072,994;;
2;3852;melancieira;76,39437268;15;1;11;9615928,49;744078,446;;
2;3853;guajara cinza;41,3802852;14;1;12;9615930,275;744083,975;;
2;3854;bacuri;79,57747155;16;1;13;9615903,604;744094,59;;
2;3855;casca seca;54,43099054;15;1;14;9615889,688;744094,297;;
2;3856;casca seca;44,56338407;14;2;15;9615880,603;744089,692;;
2;3857;uxirana;60,47887837;13;1;16;9615871,315;744076,599;;
2;3858;casca seca;47,74648293;14;1;17;9615869,237;744081,113;;
2;3859;jatoba;69,0732453;23;1;18;9615915,473;744049,2858;;
2;3860;acapu;44,56338407;14;1;19;9615880,931;744079,8936;;
2;3861;sapucaia;95,49296586;14;2;20;9615916,19;744067,9948;;
2;3862;muiracatiara;54,11268065;25;1;21;9615909,524;744085,9288;;
2;3863;timborana;48,3831027;12;2;22;9615906,366;744070,1988;;
2;3864;guajara;70,02817496;15;2;23;9615906,199;744069,9568;;EST
2;3865;timborana;59,8422586;14;2;24;9615891,332;744064,2578;;190
2;3866;embira quiabo;50,92958179;15;2;25;9615886,498;744049,4698;;
2;3867;casca seca;44,56338407;12;1;26;9615890,131;744042,0988;;
2;3868;melancieira;78,94085177;15;1;27;9615868,599;744059,3688;;
2;3869;guajara;47,74648293;14;1;28;9615804,893;744124,249;;
2;3870;guajara;54,11268065;12;2;29;9615800,647;744116,087;;
2;3871;coco pau;63,66197724;16;1;30;9615792,602;744102,69;;
2;3872;amapa;60,47887837;15;1;31;9615790,003;744096,078;;
2;3873;uxirana;41,3802852;12;2;32;9615788,116;744110,244;;
2;3874;melancieira;82,76057041;15;2;33;9615789,891;744128,556;;
2;3875;pau santo;57,29577951;15;1;34;9615784,082;744134,459;;
2;3876;maparajuba;50,92958179;15;1;35;9615779,157;744139,18;;
2;3877;jutai pororoca;46,79155327;14;2;36;9615776,791;744139,976;;
2;3878;maparajuba;63,66197724;10;2;37;9615784,46;744114,7349;;
2;3879;melancieira;75,43944303;15;1;38;9615778,443;744112,8008;;
2;3880;tauari;54,11268065;17;2;39;9615778,131;744100,7789;;EST
2;3881;acapu;54,11268065;14;2;40;9615778,929;744100,1939;;
2;3882;barrote;50,92958179;10;3;41;9615800,631;744105,5801;;
2;3883;melancieira;92,30986699;16;3;42;9615790,436;744092,0001;;
2;3884;uxirana;50,92958179;12;1;43;9615778,251;744085,1727;;
2;3885;barrote;52,83944111;10;3;44;9615770,952;744073,8151;;
2;3886;aroeira;44,56338407;10;2;45;9615811,547;744004,0309;;
2;3887;andiroba;44,56338407;14;2;46;9615824,721;744008,3759;;
2;3888;faveira;89,12676813;14;1;47;9615831,379;744008,2789;;
2;3889;cumarurana;54,11268065;10;2;48;9615805,037;744003,2139;;
2;3890;taxi;58,88732894;14;2;49;9615813,28;743993,8218;;
2;3891;matamata;44,56338407;10;2;50;9615820,51;743986,7388;;
2;3892;angelim pedra;50,92958179;15;1;51;9615839,824;744018,1818;;
2;3893;melancieira;108,2253613;15;1;52;9615843,984;744019,1328;;
2;3894;cupiuba;54,11268065;14;1;53;9615846,438;744000,5048;;
2;3895;sapucaia;92,30986699;15;3;54;9615848,779;744002,5228;;
2;3896;maparajuba;49,33803236;14;2;55;9615854,253;743989,2678;;
2;3897;melancieira;105,6788822;12;2;56;9615843,673;744025,982;;
2;3898;faveira;60,47887837;14;2;57;9615857,546;744052,837;;
2;3899;matamata;41,3802852;15;1;58;9615863,786;744036,78;;
2;3900;maparajuba;41,3802852;15;1;59;9615867,088;744032,185;;
2;3901;cupiuba;57,29577951;14;2;60;9615879,443;744026,121;;
2;3902;casca seca;50,92958179;14;2;61;9615890,303;744013,009;;
2;3903;seringueira;47,74648293;14;2;62;9615901,343;744030,112;;
2;3904;sucupira babona;60,47887837;15;1;63;9615904,616;744030,064;;
2;3905;cupiuba;60,47887837;16;2;64;9615907,426;744037,561;;
2;3906;coco pau;70,02817496;14;2;65;9615922,448;744036,935;;
2;3907;jutai pororoca;41,3802852;14;2;66;9615925,205;744043,482;;
2;3908;uxirana;44,56338407;16;1;67;9615928,286;744034,433;;
2;3909;cumarurana;46,1549335;15;1;68;9615930,175;744027,366;;
2;3910;uxirana;49,33803236;14;1;69;9615940,419;744027,949;;
2;3911;acapurana;70,02817496;14;2;70;9615949,556;744034,193;;
2;3912;faveira;57,29577951;15;1;71;9615950,67;744033,311;;
2;3913;cupiuba;57,29577951;14;1;72;9615948,563;743986,461;;
2;3914;maparajuba;44,56338407;12;1;73;9615930,307;743970,804;;
2;3915;maparajuba;47,74648293;14;3;74;9615913,943;743982,263;;
2;3916;guajara;46,1549335;14;2;75;9615909,58;743988,513;;
2;3917;escorrega macaco;55,70423008;12;2;76;9615916,882;743998,387;;
2;3918;cupiuba;66,20845633;15;3;77;9615913,395;743998,733;;
2;3919;melancieira;88,17183847;12;2;78;9615883,359;743988,965;;
2;3920;uxirana;49,33803236;12;1;79;9615866,583;743978,37;;
2;3921;amapa;55,70423008;15;1;80;9615863,726;743949,6157;;
2;3922;envirola;44,56338407;12;1;81;9615860,835;743956,9417;;
2;3923;breu sucuruba;54,11268065;16;1;82;9615863,683;743976,4947;;
2;3924;cupiuba;85,94366927;15;3;83;9615860,8;743975,9197;;
2;3925;taxi;53,47606088;14;1;84;9615855,606;744018,099;;
2;3926;melancieira;72,25634416;16;1;85;9615855,542;743980,4267;;
2;3927;melancieira;50,92958179;14;2;86;9615843,007;743980,4257;;
2;3928;abiu branco;59,8422586;14;1;87;9615838,308;743971,4517;;
2;3929;cumarurana;55,70423008;15;1;88;9615831,669;743963,9737;;
2;3930;acapurana;47,74648293;14;1;89;9615818,33;743958,3147;;
2;3931;melancieira;63,66197724;15;1;90;9615850,844;744002,4262;;
2;3932;melancieira;60,47887837;15;3;91;9615851,122;744006,2092;;
2;3933;melancieira;46,79155327;14;1;92;9615870,966;743988,0369;;
2;3934;melancieira;53,15775099;15;1;93;9615869,939;744024,1512;;
2;3935;breu sucuruba;55,70423008;14;2;94;9615830,533;743982,2438;;
